,username,hashtag,first tweet,last tweet,difference
0,Trollers_D,Thunivu,2022-12-09 07:43:09+00:00,2022-11-16 13:08:38+00:00,22 days 18:34:31
1,Trollers_D,ChillaChilla,2022-12-09 07:43:09+00:00,2022-11-16 13:08:38+00:00,22 days 18:34:31
2,Trollers_D,ChillaChillaFromToday,2022-12-09 07:43:09+00:00,2022-12-09 07:43:09+00:00,0 days 00:00:00
3,Trollers_D,Ajithkumar,2022-12-09 07:43:09+00:00,2022-11-16 16:19:24+00:00,22 days 15:23:45
4,Trollers_D,NogutsNoGlory,2022-11-20 09:43:24+00:00,2022-11-20 09:43:24+00:00,0 days 00:00:00
5,Trollers_D,பனையூர்_பிரியாணி,2022-11-20 09:15:18+00:00,2022-11-20 09:10:21+00:00,0 days 00:04:57
6,BeautyS1244,भारतजोड़ो_के_संग_राजस्थान,2022-12-05 11:45:06+00:00,2022-12-05 11:45:06+00:00,0 days 00:00:00
7,BeautyS1244,DumLagaKeIndia,2022-11-16 12:43:29+00:00,2022-11-16 12:43:29+00:00,0 days 00:00:00
8,BeautyS1244,Tripling,2022-10-25 11:56:46+00:00,2022-10-21 16:09:58+00:00,3 days 19:46:48
9,BeautyS1244,newseason,2022-10-24 09:35:21+00:00,2022-10-21 16:09:58+00:00,2 days 17:25:23
10,BeautyS1244,funseries,2022-10-24 09:35:21+00:00,2022-10-21 16:09:58+00:00,2 days 17:25:23
11,BeautyS1244,दीपोत्सव_IGNCA,2022-10-23 04:47:05+00:00,2022-10-23 04:47:05+00:00,0 days 00:00:00
12,amarchouhan761,AajTakExactPoll,2022-12-05 15:18:08+00:00,2022-12-05 15:18:08+00:00,0 days 00:00:00
13,amarchouhan761,GattaKusthiBlockbuster,2022-12-07 09:39:07+00:00,2022-12-07 09:39:07+00:00,0 days 00:00:00
14,amarchouhan761,realme10ProPlus5G,2022-12-07 10:50:17+00:00,2022-12-07 10:50:17+00:00,0 days 00:00:00
15,amarchouhan761,AarYaPaarOnSonyLIV,2022-12-07 09:10:05+00:00,2022-12-07 07:00:30+00:00,0 days 02:09:35
16,amarchouhan761,MCDResultOnZee,2022-12-07 02:36:54+00:00,2022-12-07 02:36:54+00:00,0 days 00:00:00
17,amarchouhan761,KyaaBaatHai,2022-12-06 08:02:38+00:00,2022-12-06 08:02:38+00:00,0 days 00:00:00
18,amarchouhan761,ExitPollOnZee,2022-12-05 11:43:05+00:00,2022-12-05 11:43:05+00:00,0 days 00:00:00
19,amarchouhan761,HeroHoKya,2022-12-04 09:16:40+00:00,2022-12-04 08:01:22+00:00,0 days 01:15:18
